country,dates,genres,score,title,url,votes
Iceland,1997..2000,"[""Drama""]",7.1,Skärgårdsdoktorn,https://imdb.com/title/tt0118463/,880
Iceland,2018..2022,"[""Comedy"", ""Drama""]",7.7,Venjulegt fólk,https://imdb.com/title/tt9246836/,115
Iceland,2008..,"[""Family""]",7.2,LazyTown Extra,https://imdb.com/title/tt1394003/,197
Iceland,2021..,"[""Drama""]",7.5,Journey,https://imdb.com/title/tt13058124/,36
Iceland,1988..,"[""Adventure"", ""Family""]",8.1,Nonni und Manni,https://imdb.com/title/tt0121003/,182
Iceland,2013..,"[""Family""]",6.6,Fólkið í blokkinni,https://imdb.com/title/tt3512548/,24
Iceland,2007..,"[""Drama""]",6.8,Pressa,https://imdb.com/title/tt2093689/,120
Iceland,2019..,"[""Animation""]",8.3,Treasure Trekkers,https://imdb.com/title/tt10483886/,11
Iceland,2009..,"[""Drama""]",7.4,The Court,https://imdb.com/title/tt1368433/,93
Iceland,1997..2001,"[""Comedy""]",9.2,Fóstbræður,https://imdb.com/title/tt0324836/,398
Iceland,2020..,"[""Comedy""]",5.8,Jarðarförin mín,https://imdb.com/title/tt11717510/,72
Iceland,2009..,"[""Comedy""]",7.8,Ástríður,https://imdb.com/title/tt1501289/,46
Iceland,2006..,"[""Animation"", ""Comedy""]",6.5,The Ugly Duckling and Me!,https://imdb.com/title/tt0920547/,79
Iceland,2010..,"[""Comedy""]",8.1,Hæ gosi,https://imdb.com/title/tt2702298/,32
Iceland,2005..,"[""Comedy""]",7.1,Stelpurnar,https://imdb.com/title/tt0490046/,66
Iceland,2022..,"[""Drama""]",9.0,Miðjan,https://imdb.com/title/tt22074182/,6
Iceland,2020..,"[""Comedy""]",6.3,Eurogarðurinn,https://imdb.com/title/tt13058418/,46
Iceland,2019..,"[""Comedy"", ""Drama""]",6.8,Happily Never After,https://imdb.com/title/tt9420566/,114
Iceland,2008..,"[""Crime"", ""Drama"", ""Mystery""]",6.6,Svartir englar,https://imdb.com/title/tt1327136/,107
Iceland,1966..,"[""Family""]",6.8,Stundin okkar,https://imdb.com/title/tt0476116/,24
Iceland,2008..,"[""Crime""]",6.4,Mannaveiðar,https://imdb.com/title/tt1245694/,202
Iceland,2012..,"[""Comedy""]",7.7,Mið-Ísland,https://imdb.com/title/tt2153056/,14
Iceland,2010..,"[""Comedy""]",7.1,I Make Sense of Humour,https://imdb.com/title/tt1732318/,36
Iceland,2003..,"[""Game-Show"", ""Music"", ""Reality-TV""]",3.9,Idol stjörnuleit,https://imdb.com/title/tt1024809/,20
Iceland,2016..,"[""Comedy""]",7.2,Borgarstjórinn,https://imdb.com/title/tt4818124/,28
Iceland,2017..,"[""Comedy""]",7.4,Steypustöðin,https://imdb.com/title/tt7947598/,35
Iceland,2021..,"[""Comedy""]",6.6,Hver drap Friðrik Dór?,https://imdb.com/title/tt14147228/,34
Iceland,2022..,"[""Comedy""]",7.8,Brúðkaupið mitt,https://imdb.com/title/tt15351734/,10
Iceland,1990..,"[""Action"", ""Adventure""]",7.7,Sea Dragon,https://imdb.com/title/tt0203266/,16
Iceland,1997..,[],8.1,A Legend to Ride,https://imdb.com/title/tt0169461/,22
Iceland,2014..,"[""Comedy""]",7.2,Hreinn Skjöldur,https://imdb.com/title/tt4696442/,18
Iceland,2013..,"[""Animation""]",7.7,Hulli,https://imdb.com/title/tt3206186/,65
Iceland,2010..2011,"[""Comedy""]",7.5,Hlemmavídeó,https://imdb.com/title/tt1912746/,43
Iceland,2020..,"[""Reality-TV""]",6.4,Æði,https://imdb.com/title/tt15356192/,8
Iceland,2005..2006,"[""Comedy""]",7.7,Strákarnir,https://imdb.com/title/tt1039882/,46
Iceland,2009..,"[""Documentary""]",7.9,Atvinnumennirnir Okkar,https://imdb.com/title/tt2221957/,15
Iceland,2000..2005,"[""Comedy""]",8.3,70 mínútur,https://imdb.com/title/tt0485296/,102
Iceland,2006..,"[""Comedy""]",4.2,Búbbarnir,https://imdb.com/title/tt0853199/,54
Iceland,2014..,"[""Adventure""]",7.1,Ævar vísindamaður,https://imdb.com/title/tt3883726/,8
Iceland,2015..,"[""Comedy""]",5.1,Punkturinn,https://imdb.com/title/tt5253264/,7
Iceland,1986..,"[""Comedy""]",7.7,Spaugstofan,https://imdb.com/title/tt0446531/,76
Iceland,1986..,"[""Comedy""]",8.2,Heilsubælið,https://imdb.com/title/tt0765490/,77
Iceland,2003..2004,"[""Comedy""]",8.2,Svínasúpan,https://imdb.com/title/tt0466421/,98
Iceland,2005..,"[""Comedy""]",7.5,Sjáumst með Silvíu Nótt,https://imdb.com/title/tt0490042/,47
Iceland,2000..,"[""Game-Show""]",6.6,Viltu vinna milljón?,https://imdb.com/title/tt0318257/,14
Iceland,2005..,"[""Talk-Show""]",7.3,Kastljós,https://imdb.com/title/tt1251998/,8
Iceland,2020..,"[""Comedy""]",6.4,Meikar Ekki Sens,https://imdb.com/title/tt12285740/,17
Iceland,2014..,"[""Reality-TV""]",4.9,Ísland Got Talent,https://imdb.com/title/tt3504834/,21
Iceland,1993..,"[""Comedy""]",8.1,Limbó,https://imdb.com/title/tt0458216/,28
Iceland,2008..,"[""Talk-Show""]",8.4,Óli á Hrauni,https://imdb.com/title/tt1484063/,12
Iceland,2017..,"[""Comedy""]",6.7,Hversdagsreglur,https://imdb.com/title/tt7947638/,11
Iceland,2007..,"[""Game-Show""]",5.3,Ertu skarpari en skólakrakki?,https://imdb.com/title/tt1151067/,6
Iceland,2006..,"[""Comedy""]",7.5,Sigtið án Frímanns Gunnarssonar,https://imdb.com/title/tt1534722/,6
Iceland,1997..1999,"[""Comedy""]",5.5,Fornbókabúðin,https://imdb.com/title/tt6194378/,6
Iceland,2006..,"[""Comedy""]",7.7,Sigtið,https://imdb.com/title/tt1370337/,18
Iceland,2005..,"[""Comedy""]",5.3,Kallakaffi,https://imdb.com/title/tt0491520/,51
Iceland,2004..,"[""Documentary""]",4.7,Närbild,https://imdb.com/title/tt0478440/,12
Iceland,2002..,"[""Game-Show"", ""Music""]",6.3,Popppunktur,https://imdb.com/title/tt1167385/,6
Iceland,2007..,"[""Comedy"", ""Reality-TV""]",6.0,The Silvia Night Show,https://imdb.com/title/tt1756119/,8
Iceland,2006..,"[""Music"", ""Reality-TV""]",3.6,X-Factor,https://imdb.com/title/tt1252254/,38
Iceland,2003..,"[""Comedy""]",6.3,Hljómsveit Íslands,https://imdb.com/title/tt0945471/,6
Iceland,2012..,"[""Comedy""]",7.9,Ævintýri á einkamál,https://imdb.com/title/tt2144116/,12
Iceland,2013..,"[""Reality-TV""]",8.0,Ljósmyndakeppni Íslands,https://imdb.com/title/tt2809830/,5
Iceland,1986..,"[""Game-Show""]",8.1,Gettu betur,https://imdb.com/title/tt1732863/,14
Iceland,2003..,"[""Animation"", ""Comedy""]",8.1,Tvíhöfði,https://imdb.com/title/tt1031882/,37
Iceland,1999..,[],4.0,Silfur egils,https://imdb.com/title/tt0324906/,12
Iceland,2002..,"[""Family""]",3.9,Morgunstundin okkar,https://imdb.com/title/tt0476101/,8
Iceland,2003..,"[""Reality-TV""]",7.4,Sjálfstætt fólk,https://imdb.com/title/tt1024813/,13
Iceland,2008..,"[""Music""]",7.8,Alla leið,https://imdb.com/title/tt2202632/,11
Iceland,2010..,"[""Comedy""]",7.0,Vogaverk,https://imdb.com/title/tt1975770/,12
Iceland,1977..,[],6.0,Undir sama þaki,https://imdb.com/title/tt1733082/,5
Iceland,2006..2007,"[""Comedy"", ""Reality-TV""]",7.8,Punk'd: Iceland,https://imdb.com/title/tt6029578/,10
Iceland,2013..,"[""Documentary""]",8.0,The Fruitful Farm,https://imdb.com/title/tt3847900/,7
United States,2023..,"[""Action"", ""Adventure"", ""Drama""]",9.2,The Last of Us,https://imdb.com/title/tt3581920/,152709
United States,2023..,"[""Comedy"", ""Drama"", ""Romance""]",6.5,That '90s Show,https://imdb.com/title/tt15591076/,17333
United States,2021..2023,"[""Comedy"", ""Drama""]",7.9,The White Lotus,https://imdb.com/title/tt13406094/,139361
United States,2023..,"[""Animation"", ""Adventure"", ""Comedy""]",1.3,Velma,https://imdb.com/title/tt14153790/,61697
United States,2018..,"[""Drama"", ""Western""]",8.7,Yellowstone,https://imdb.com/title/tt4236770/,158250
United States,2022..,"[""Comedy"", ""Crime"", ""Fantasy""]",8.2,Wednesday,https://imdb.com/title/tt13443470/,259251
United States,2021..,"[""Comedy"", ""Drama""]",7.5,Ginny & Georgia,https://imdb.com/title/tt10813940/,62075
United States,2023..,"[""Crime"", ""Drama"", ""Mystery""]",8.2,Poker Face,https://imdb.com/title/tt14269590/,5026
United States,2010..2022,"[""Drama"", ""Horror"", ""Thriller""]",8.1,The Walking Dead,https://imdb.com/title/tt1520211/,1004661
United States,1998..2006,"[""Comedy"", ""Drama"", ""Romance""]",8.1,That '70s Show,https://imdb.com/title/tt0165598/,177934
United States,2023..,"[""Comedy"", ""Drama""]",7.7,Shrinking,https://imdb.com/title/tt15677150/,2931
United States,2011..2019,"[""Action"", ""Adventure"", ""Drama""]",9.2,Game of Thrones,https://imdb.com/title/tt0944947/,2119069
United States,2023..,"[""Crime"", ""Drama""]",7.3,Accused,https://imdb.com/title/tt7949212/,988
United States,2020..2023,"[""Crime"", ""Drama"", ""Mystery""]",7.2,Hunters,https://imdb.com/title/tt7456722/,45592
United States,2022..,"[""Crime"", ""Drama""]",8.2,Tulsa King,https://imdb.com/title/tt16358384/,34493
United States,2022..2023,"[""Drama"", ""Western""]",8.6,1923,https://imdb.com/title/tt18335752/,12631
United States,2008..2013,"[""Crime"", ""Drama"", ""Thriller""]",9.5,Breaking Bad,https://imdb.com/title/tt0903747/,1913459
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",7.3,Vikings: Valhalla,https://imdb.com/title/tt11311302/,46844
United States,2005..,"[""Crime"", ""Drama"", ""Mystery""]",8.1,Criminal Minds,https://imdb.com/title/tt0452046/,202379
United States,2021..,"[""Crime"", ""Drama"", ""Thriller""]",8.2,Mayor of Kingstown,https://imdb.com/title/tt11712058/,29303
United States,2020..2023,"[""Crime"", ""Drama"", ""Thriller""]",7.6,Your Honor,https://imdb.com/title/tt7440726/,50561
United States,2022..,"[""Animation"", ""Action"", ""Adventure""]",8.4,The Legend of Vox Machina,https://imdb.com/title/tt11247158/,28311
United States,2018..2023,"[""Action"", ""Comedy"", ""Drama""]",8.5,Cobra Kai,https://imdb.com/title/tt7221388/,189267
United States,2018..,"[""Action"", ""Drama"", ""Thriller""]",8.0,Jack Ryan,https://imdb.com/title/tt5057054/,142206
United States,2015..2022,"[""Crime"", ""Drama""]",8.9,Better Call Saul,https://imdb.com/title/tt3032476/,544284
United States,2013..,"[""Animation"", ""Adventure"", ""Comedy""]",9.1,Rick and Morty,https://imdb.com/title/tt2861424/,534875
United States,2023..,"[""Drama"", ""Fantasy"", ""Horror""]",5.9,Wolf Pack,https://imdb.com/title/tt15487922/,1680
United States,2019..,"[""Action"", ""Adventure"", ""Fantasy""]",8.7,The Mandalorian,https://imdb.com/title/tt8111088/,493589
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",8.5,House of the Dragon,https://imdb.com/title/tt11198330/,303902
United States,2019..,"[""Action"", ""Comedy"", ""Crime""]",8.7,The Boys,https://imdb.com/title/tt1190634/,521562
United States,2023..,"[""Drama"", ""Fantasy"", ""Horror""]",6.5,Mayfair Witches,https://imdb.com/title/tt15428778/,3767
United States,2005..2013,"[""Comedy""]",9.0,The Office,https://imdb.com/title/tt0386676/,613922
United States,2016..2024,"[""Drama"", ""Fantasy"", ""Horror""]",8.7,Stranger Things,https://imdb.com/title/tt4574334/,1207907
United States,1984..1992,"[""Comedy""]",7.7,Night Court,https://imdb.com/title/tt0086770/,15714
United States,2018..,"[""Drama""]",8.8,Succession,https://imdb.com/title/tt7660850/,155834
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",8.4,Andor,https://imdb.com/title/tt9253284/,116866
United States,1999..2007,"[""Crime"", ""Drama""]",9.2,The Sopranos,https://imdb.com/title/tt0141842/,407747
United States,2022..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.7,Severance,https://imdb.com/title/tt11280740/,133734
United States,2005..,"[""Drama"", ""Romance""]",7.6,Grey's Anatomy,https://imdb.com/title/tt0413573/,313694
United States,2018..2023,"[""Drama""]",8.0,New Amsterdam,https://imdb.com/title/tt7817340/,41096
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",5.5,Willow,https://imdb.com/title/tt10278918/,27021
United States,2023..,"[""Comedy""]",5.8,Night Court,https://imdb.com/title/tt13798316/,1860
United States,2022..,"[""Action"", ""Adventure"", ""Mystery""]",5.3,National Treasure: Edge of History,https://imdb.com/title/tt12580982/,7411
United States,2005..2020,"[""Drama"", ""Fantasy"", ""Horror""]",8.4,Supernatural,https://imdb.com/title/tt0460681/,450487
United States,2003..,"[""Action"", ""Crime"", ""Drama""]",7.8,NCIS,https://imdb.com/title/tt0364845/,150279
United States,1999..,"[""Crime"", ""Drama"", ""Mystery""]",8.1,Law & Order: Special Victims Unit,https://imdb.com/title/tt0203259/,109963
United States,2018..,"[""Action"", ""Crime"", ""Drama""]",8.0,The Rookie,https://imdb.com/title/tt7587890/,42793
United States,2020..,"[""Comedy"", ""Drama"", ""Sport""]",8.8,Ted Lasso,https://imdb.com/title/tt10986410/,226077
United States,2019..2023,"[""Drama"", ""Horror"", ""Mystery""]",7.5,Servant,https://imdb.com/title/tt8068860/,37949
United States,2023..,"[""Crime"", ""Drama""]",7.6,Will Trent,https://imdb.com/title/tt17543592/,3688
United States,1994..2004,"[""Comedy"", ""Romance""]",8.9,Friends,https://imdb.com/title/tt0108778/,1006707
United States,2007..2019,"[""Comedy"", ""Romance""]",8.2,The Big Bang Theory,https://imdb.com/title/tt0898266/,816271
United States,2022..,"[""Comedy"", ""Drama""]",5.5,How I Met Your Father,https://imdb.com/title/tt14500082/,18763
United States,2022..,"[""Comedy"", ""Drama""]",8.4,The Bear,https://imdb.com/title/tt14452776/,78474
United States,2019..2022,"[""Adventure"", ""Drama"", ""Family""]",7.8,His Dark Materials,https://imdb.com/title/tt5607976/,75871
United States,2022..,"[""Drama"", ""Thriller""]",7.9,Slow Horses,https://imdb.com/title/tt5875444/,35979
United States,2005..,"[""Comedy""]",8.8,It's Always Sunny in Philadelphia,https://imdb.com/title/tt0472954/,229271
United States,2014..2019,"[""Crime"", ""Drama"", ""Mystery""]",8.9,True Detective,https://imdb.com/title/tt2356777/,578716
United States,2011..2017,"[""Action"", ""Drama"", ""Fantasy""]",7.7,Teen Wolf,https://imdb.com/title/tt1567432/,151735
United States,2009..2020,"[""Comedy"", ""Drama"", ""Romance""]",8.5,Modern Family,https://imdb.com/title/tt1442437/,437443
United States,2022..,"[""Action"", ""Adventure"", ""Crime""]",7.5,The Recruit,https://imdb.com/title/tt16030542/,28221
United States,2021..,"[""Comedy""]",8.2,Abbott Elementary,https://imdb.com/title/tt14218830/,20300
United States,2018..,"[""Crime"", ""Drama"", ""Romance""]",7.7,You,https://imdb.com/title/tt7335184/,249591
United States,2013..2023,"[""Crime"", ""Drama"", ""Mystery""]",8.0,The Blacklist,https://imdb.com/title/tt2741602/,253103
United States,2021..,"[""Animation"", ""Action"", ""Adventure""]",7.8,Star Wars: The Bad Batch,https://imdb.com/title/tt12708542/,37828
United States,2005..,"[""Adventure"", ""Drama"", ""Sci-Fi""]",8.6,Doctor Who,https://imdb.com/title/tt0436992/,228223
United States,2011..,"[""Drama"", ""Horror"", ""Sci-Fi""]",8.0,American Horror Story,https://imdb.com/title/tt1844624/,323039
United States,2011..2019,"[""Comedy"", ""Drama""]",8.5,Suits,https://imdb.com/title/tt1632701/,416186
United States,2017..,"[""Comedy""]",7.6,Young Sheldon,https://imdb.com/title/tt6226232/,65652
United States,2021..,"[""Comedy""]",7.8,The Sex Lives of College Girls,https://imdb.com/title/tt11212276/,22849
United States,2021..,"[""Comedy"", ""Crime"", ""Drama""]",8.1,Only Murders in the Building,https://imdb.com/title/tt12851524/,107171
United States,2019..,"[""Drama""]",8.4,Euphoria,https://imdb.com/title/tt8772296/,192563
United States,2005..2017,"[""Comedy"", ""Crime"", ""Drama""]",7.8,Bones,https://imdb.com/title/tt0460627/,162667
United States,2020..,"[""Crime"", ""Drama"", ""Mystery""]",6.8,Big Sky,https://imdb.com/title/tt11794642/,22266
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",6.9,The Lord of the Rings: The Rings of Power,https://imdb.com/title/tt7631058/,317521
United States,2019..,"[""Crime"", ""Drama"", ""Mystery""]",7.1,Truth Be Told,https://imdb.com/title/tt7821582/,13979
United States,2011..2021,"[""Comedy"", ""Drama""]",8.6,Shameless,https://imdb.com/title/tt1586680/,247079
United States,2002..2008,"[""Crime"", ""Drama"", ""Thriller""]",9.3,The Wire,https://imdb.com/title/tt0306414/,344132
United States,1989..1998,"[""Comedy""]",8.9,Seinfeld,https://imdb.com/title/tt0098904/,323864
United States,2019..,"[""Action"", ""Adventure"", ""Drama""]",8.1,The Witcher,https://imdb.com/title/tt5180504/,505482
United States,2022..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",7.7,The Peripheral,https://imdb.com/title/tt8291284/,61180
United States,2020..,"[""Comedy"", ""Drama"", ""Romance""]",6.9,Emily in Paris,https://imdb.com/title/tt8962124/,101999
United States,2011..2019,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.8,Black Mirror,https://imdb.com/title/tt2085059/,555583
United States,2021..,"[""Drama"", ""Horror"", ""Mystery""]",7.9,Yellowjackets,https://imdb.com/title/tt11041332/,50546
United States,2017..,"[""Drama""]",8.1,The Good Doctor,https://imdb.com/title/tt6470478/,97430
United States,2020..,"[""Action"", ""Drama"", ""Thriller""]",7.1,9-1-1: Lone Star,https://imdb.com/title/tt10323338/,15866
United States,2014..,"[""Drama"", ""Fantasy"", ""Romance""]",8.4,Outlander,https://imdb.com/title/tt3006802/,162062
United States,2022..,"[""Drama""]",7.2,Fire Country,https://imdb.com/title/tt16098700/,3940
United States,2017..,"[""Drama"", ""Sci-Fi"", ""Thriller""]",8.4,The Handmaid's Tale,https://imdb.com/title/tt5834204/,242399
United States,2022..,"[""Drama"", ""Mystery""]",7.4,1899,https://imdb.com/title/tt9319668/,89410
United States,2022..,"[""Action"", ""Crime"", ""Drama""]",8.1,Reacher,https://imdb.com/title/tt9288030/,129591
United States,2021..,"[""Comedy"", ""Fantasy""]",7.8,Ghosts,https://imdb.com/title/tt11379026/,19212
United States,2023..,"[""Reality-TV""]",2.9,MILF Manor,https://imdb.com/title/tt25375242/,434
United States,2008..2013,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.4,Fringe,https://imdb.com/title/tt1119644/,244555
United States,2017..,"[""Drama"", ""History""]",9.3,The Chosen,https://imdb.com/title/tt9471404/,31921
United States,1999..,"[""Animation"", ""Comedy""]",8.2,Family Guy,https://imdb.com/title/tt0182576/,344561
United States,2004..2012,"[""Drama"", ""Mystery""]",8.7,House M.D.,https://imdb.com/title/tt0412142/,470223
United States,2010..,"[""Crime"", ""Drama"", ""Mystery""]",7.7,Blue Bloods,https://imdb.com/title/tt1595859/,41800
United States,2017..2021,"[""Crime"", ""Drama"", ""Mystery""]",7.9,The Sinner,https://imdb.com/title/tt6048596/,127488
United States,2018..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",7.1,Manifest,https://imdb.com/title/tt8421350/,70072
United States,2004..2010,"[""Adventure"", ""Drama"", ""Fantasy""]",8.3,Lost,https://imdb.com/title/tt0411008/,558668
United States,2005..2014,"[""Comedy"", ""Romance""]",8.3,How I Met Your Mother,https://imdb.com/title/tt0460649/,690135
United States,2019..2023,"[""Action"", ""Adventure"", ""Comedy""]",7.8,Doom Patrol,https://imdb.com/title/tt8416494/,54718
United States,2016..2021,"[""Crime"", ""Drama"", ""Fantasy""]",8.1,Lucifer,https://imdb.com/title/tt4052886/,329028
United States,2009..2015,"[""Comedy""]",8.6,Parks and Recreation,https://imdb.com/title/tt1266020/,263266
United States,2017..2022,"[""Crime"", ""Drama"", ""Thriller""]",8.5,Ozark,https://imdb.com/title/tt5071412/,320372
United States,2012..,"[""Action"", ""Drama""]",8.0,Chicago Fire,https://imdb.com/title/tt2261391/,58710
United States,1990..,"[""Crime"", ""Drama"", ""Mystery""]",7.8,Law & Order,https://imdb.com/title/tt0098844/,39986
United States,1993..2018,"[""Crime"", ""Drama"", ""Mystery""]",8.6,The X-Files,https://imdb.com/title/tt0106179/,229427
United States,2015..2023,"[""Drama"", ""Horror"", ""Sci-Fi""]",6.8,Fear the Walking Dead,https://imdb.com/title/tt3743822/,132120
United States,2009..2015,"[""Comedy""]",8.5,Community,https://imdb.com/title/tt1439629/,269737
United States,2014..2023,"[""Action"", ""Adventure"", ""Drama""]",7.6,The Flash,https://imdb.com/title/tt3107288/,348854
United States,1989..,"[""Animation"", ""Comedy""]",8.7,The Simpsons,https://imdb.com/title/tt0096697/,411329
United States,2017..,"[""Action"", ""Adventure"", ""Crime""]",7.1,S.W.A.T.,https://imdb.com/title/tt6111130/,25027
United States,2022..,"[""Drama"", ""Horror"", ""Mystery""]",6.5,The Watcher,https://imdb.com/title/tt14852808/,63817
United States,2011..2018,"[""Comedy"", ""Romance""]",7.8,New Girl,https://imdb.com/title/tt1826940/,228287
United States,2014..,"[""Crime"", ""Drama"", ""Thriller""]",8.9,Fargo,https://imdb.com/title/tt2802850/,377380
United States,2013..2021,"[""Comedy"", ""Crime""]",8.4,Brooklyn Nine-Nine,https://imdb.com/title/tt2467372/,322828
United States,1997..,"[""Animation"", ""Comedy""]",8.7,South Park,https://imdb.com/title/tt0121955/,373417
United States,2003..2012,"[""Drama"", ""Romance"", ""Sport""]",7.8,One Tree Hill,https://imdb.com/title/tt0368530/,82042
United States,2000..2007,"[""Comedy"", ""Drama""]",8.2,Gilmore Girls,https://imdb.com/title/tt0238784/,130670
United States,2017..2020,"[""Crime"", ""Drama"", ""Mystery""]",8.7,Dark,https://imdb.com/title/tt5753856/,397175
United States,2008..2014,"[""Crime"", ""Drama"", ""Thriller""]",8.6,Sons of Anarchy,https://imdb.com/title/tt1124373/,301274
United States,2014..,"[""Action"", ""Crime"", ""Drama""]",8.1,Chicago P.D.,https://imdb.com/title/tt2805096/,39684
United States,2019..,"[""Crime"", ""Drama""]",8.1,Godfather of Harlem,https://imdb.com/title/tt8080122/,15350
United States,1997..2003,"[""Action"", ""Drama"", ""Fantasy""]",8.3,Buffy the Vampire Slayer,https://imdb.com/title/tt0118276/,149416
United States,2021..2023,"[""Drama"", ""Romance""]",5.4,Gossip Girl,https://imdb.com/title/tt10653784/,12896
United States,2018..2023,"[""Action"", ""Adventure"", ""Crime""]",7.6,Titans,https://imdb.com/title/tt1043813/,103303
United States,2009..2016,"[""Comedy"", ""Crime"", ""Drama""]",8.1,Castle,https://imdb.com/title/tt1219024/,164543
United States,2022..,"[""Comedy"", ""Drama"", ""Thriller""]",8.3,Bad Sisters,https://imdb.com/title/tt15469618/,19826
United States,2015..2017,"[""Biography"", ""Crime"", ""Drama""]",8.8,Narcos,https://imdb.com/title/tt2707408/,427998
United States,1994..2009,"[""Drama"", ""Romance""]",7.9,ER,https://imdb.com/title/tt0108757/,62787
United States,2009..2023,"[""Action"", ""Crime"", ""Drama""]",6.8,NCIS: Los Angeles,https://imdb.com/title/tt1378167/,54538
United States,2022..,"[""Drama"", ""Fantasy"", ""Horror""]",7.7,The Sandman,https://imdb.com/title/tt1751634/,149726
United States,2019..2022,"[""Comedy"", ""Crime"", ""Drama""]",8.0,Dead to Me,https://imdb.com/title/tt8064302/,90034
United States,2018..,"[""Action"", ""Crime"", ""Drama""]",7.0,FBI,https://imdb.com/title/tt7491982/,18963
United States,2009..2017,"[""Drama"", ""Fantasy"", ""Horror""]",7.7,The Vampire Diaries,https://imdb.com/title/tt1405406/,325754
United States,2022..,"[""Drama"", ""Horror"", ""Mystery""]",7.0,Guillermo del Toro's Cabinet of Curiosities,https://imdb.com/title/tt8415836/,43905
United States,2016..2022,"[""Comedy"", ""Drama"", ""Music""]",8.6,Atlanta,https://imdb.com/title/tt4288182/,76874
United States,2018..,"[""Action"", ""Drama"", ""Thriller""]",7.8,9-1-1,https://imdb.com/title/tt7235466/,35703
United States,1987..1994,"[""Action"", ""Adventure"", ""Sci-Fi""]",8.7,Star Trek: The Next Generation,https://imdb.com/title/tt0092455/,123119
United States,2008..2014,"[""Drama"", ""Fantasy"", ""Mystery""]",7.9,True Blood,https://imdb.com/title/tt0844441/,248285
United States,2012..2017,"[""Comedy""]",7.5,The Mindy Project,https://imdb.com/title/tt2211129/,33006
United States,2003..2015,"[""Comedy"", ""Romance""]",7.1,Two and a Half Men,https://imdb.com/title/tt0369179/,266772
United States,2022..,"[""Action"", ""Drama"", ""Thriller""]",6.5,Echo 3,https://imdb.com/title/tt12762512/,6556
United States,2020..,"[""Drama"", ""History"", ""Romance""]",7.4,Bridgerton,https://imdb.com/title/tt8740790/,140671
United States,2021..,"[""Action"", ""Crime"", ""Mystery""]",6.5,NCIS: Hawai'i,https://imdb.com/title/tt14218674/,6684
United States,2017..2019,"[""Crime"", ""Drama"", ""Mystery""]",8.6,Mindhunter,https://imdb.com/title/tt5290382/,295028
United States,2016..2022,"[""Comedy"", ""Drama"", ""Romance""]",8.7,This Is Us,https://imdb.com/title/tt5555260/,146477
